0.000000 0.000000
0.100000 0.993567
0.200000 0.978241
0.300000 0.967584
0.400000 0.937908
0.500000 0.902077
0.600000 0.861018
0.700000 0.815617
0.800000 0.766720
0.900000 0.715125
1.000000 0.661582
1.100000 0.591262
1.200000 0.535828
1.300000 0.480426
1.400000 0.425584
1.500000 0.371772
1.600000 0.319407
1.700000 0.268853
1.800000 0.220421
1.900000 0.174373
2.000000 0.145147
2.100000 0.090243
2.200000 0.052457
2.300000 0.017652
2.400000 0.014121
2.500000 0.042846
2.600000 0.068536
2.700000 0.091234
2.800000 0.111006
2.900000 0.127940
3.000000 0.142143
3.100000 0.153738
3.200000 0.162861
3.300000 0.169659
3.400000 0.174287
3.500000 0.176906
3.600000 0.177682
3.700000 0.176782
3.800000 0.174373
3.900000 0.170621
4.000000 0.165689
4.100000 0.159736
4.200000 0.152916
4.300000 0.145376
4.400000 0.137255
4.500000 0.128688
4.600000 0.119797
4.700000 0.110699
4.800000 0.101500
4.900000 0.092298
5.000000 0.083180
5.100000 0.074227
5.200000 0.065507
5.300000 0.057083
5.400000 0.049007
5.500000 0.041322
5.600000 0.034066
5.700000 0.027267
5.800000 0.020947
5.900000 0.015121
6.000000 0.009798
6.100000 0.004980
6.200000 0.000667
6.300000 0.003148
6.400000 0.006476
6.500000 0.009332
6.600000 0.011733
6.700000 0.013698
6.800000 0.015251
6.900000 0.016415
7.000000 0.017217
7.100000 0.017682
7.200000 0.017839
7.300000 0.017715
7.400000 0.017338
7.500000 0.016735
7.600000 0.015934
7.700000 0.014961
7.800000 0.013841
7.900000 0.012600
8.000000 0.011260
8.100000 0.009843
8.200000 0.008372
8.300000 0.006864
8.400000 0.005337
8.500000 0.003809
8.600000 0.002293
8.700000 0.000804
8.800000 0.000648
8.900000 0.002052
9.000000 0.003399
9.100000 0.004681
9.200000 0.005893
9.300000 0.007029
9.400000 0.008086
9.500000 0.009061
9.600000 0.009953
9.700000 0.010761
9.800000 0.011485
9.900000 0.012126
10.000000 1.129283
10.100000 1.122634
10.200000 1.105863
10.300000 1.080090
10.400000 1.046412
10.500000 1.005901
10.600000 0.959592
10.700000 0.908475
10.800000 0.853495
10.900000 0.795543
11.000000 0.735454
11.100000 0.674006
11.200000 0.611915
11.300000 0.549835
11.400000 0.488358
11.500000 0.428016
11.600000 0.369278
11.700000 0.312554
11.800000 0.258198
11.900000 0.206505
12.000000 0.157722
12.100000 0.112047
12.200000 0.069649
12.300000 0.030762
12.400000 0.007506
12.500000 0.038098
12.600000 0.066868
12.700000 0.092380
12.800000 0.114638
12.900000 0.133723
13.000000 0.149749
13.100000 0.162851
13.200000 0.173179
13.300000 0.180896
13.400000 0.186176
13.500000 0.189199
13.600000 0.190150
13.700000 0.189216
13.800000 0.186584
13.900000 0.182440
14.000000 0.176967
14.100000 0.170344
14.200000 0.162742
14.300000 0.154327
14.400000 0.145257
14.500000 0.135680
14.600000 0.125737
14.700000 0.115558
14.800000 0.105262
14.900000 0.094959
15.000000 0.084750
15.100000 0.074725
15.200000 0.064962
15.300000 0.055533
15.400000 0.046501
15.500000 0.037918
15.600000 0.029837
15.700000 0.022307
15.800000 0.015403
15.900000 0.009306
16.000000 0.004899
16.100000 0.005401
16.200000 0.009805
16.300000 0.014158
16.400000 0.017963
16.500000 0.021237
16.600000 0.023997
16.700000 0.026267
16.800000 0.028070
16.900000 0.029435
17.000000 0.030389
17.100000 0.030962
17.200000 0.031185
17.300000 0.031088
17.400000 0.030704
17.500000 0.030063
17.600000 0.029195
17.700000 0.028130
17.800000 0.026897
17.900000 0.025524
18.000000 0.024037
18.100000 0.022461
18.200000 0.020819
18.300000 0.019134
18.400000 0.017426
18.500000 0.015713
18.600000 0.014012
18.700000 0.012338
18.800000 0.010705
18.900000 0.009124
19.000000 0.007606
19.100000 0.006158
19.200000 0.004789
19.300000 0.003504
19.400000 0.002307
19.500000 0.001201
19.600000 0.000190
19.700000 0.000730
19.800000 0.001554
19.900000 0.002285
20.000000 1.119784
20.100000 1.114154
20.200000 1.098407
20.300000 1.073653
20.400000 1.040982
20.500000 1.001454
20.600000 0.956099
20.700000 0.905900
20.800000 0.851796
20.900000 0.794675
21.000000 0.735368
21.100000 0.674649
21.200000 0.613232
21.300000 0.551770
21.400000 0.490856
21.500000 0.431018
21.600000 0.372728
21.700000 0.316395
21.800000 0.262374
21.900000 0.210962
22.000000 0.162402
22.100000 0.116891
22.200000 0.074575
22.300000 0.035565
22.400000 0.001445
22.500000 0.032456
22.600000 0.061363
22.700000 0.086954
22.800000 0.109293
22.900000 0.128473
23.000000 0.144608
23.100000 0.157834
23.200000 0.168299
23.300000 0.176164
23.400000 0.181600
23.500000 0.184786
23.600000 0.185904
23.700000 0.185139
23.800000 0.182678
23.900000 0.178703
24.000000 0.173397
24.100000 0.166935
24.200000 0.159491
24.300000 0.151226
24.400000 0.142299
24.500000 0.132858
24.600000 0.123040
24.700000 0.112977
24.800000 0.102786
24.900000 0.092579
